Key,Item Type,Author,Title,ISBN,ISSN,Date,Date Added,Num Pages,Series,Publisher,Place,Language,Archive,Archive Location,Subject Tags,Editor,Contributor,OCLC
3004,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني عشر ، السنة الرابعة، 1979,,,1979,2025-12-21 10:07:13,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3006,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني، السنة الرابعة، 1978,,,1978,2025-12-21 10:09:03,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3008,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثالث، السنة الرابعة، 1978,,,1978,2025-12-21 10:14:16,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3010,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الرابع، السنة الرابعة، 1979,,,1979,2025-12-21 10:15:36,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3012,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الخامس، السنة الرابعة، 1979,,,1979,2025-12-21 10:16:08,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3014,book,,"Ṣawt al-Ṭullāb, al-ʿAdad 126, Nīsān 1979, al-Sanah al-ʿĀshira/ صوت الطلبة، العدد 126، نيسان 1979، السنة العاشرة",,,,2025-12-21 10:39:45,,,,Baghdād/بغداد,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,OCLC: 1044581996
3016,book,Muḥādathāt al-Waḥdah/محاضر محادثات الوحدة,Maḥāḍir muḥādathāt al-waḥdah: Mārs-Abrīl 1963/محاضر محادثات الوحدة : مارس-ابريل1963,,,1963,2025-12-21 10:47:34,,Kutub qawmīyah/كتب قومية,al-Dār al-Qawmīyah lil-Ṭibāʻah wa-al-Nashr/الدار القومية للطباعة والنشر,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", Iraq; Foreign relations; Syria; Egypt,,,OCLC: 1395137941
3018,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثامن، السنة الثالثة، 1978,,,1978,2025-12-21 10:50:04,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3020,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الثاني، السنة الثالثة، 1977,,,1977,2025-12-21 10:51:28,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3022,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الخامس، السنة الثالثة، 1978,,,1978,2025-12-21 10:53:20,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3024,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الحادي عشر، السنة الثانية، 1977,,,1977,2025-12-21 10:55:29,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3026,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد الأول، السنة الثانية، 1976,,,1976,2025-12-21 10:57:01,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3028,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الثالثة، 1978,,,1978,2025-12-21 10:59:39,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3030,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/ النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد السادس، السنة الثالثة، 1978,,,1978,2025-12-21 11:01:01,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3032,book,"Munīf/منيف, ʿAbd al-Raḥman/عبدالرحمن",Al-Naft wa-l-Tanmiyya: Majalla Tuʿnā bi-Shuʾūn al-Naft wa-l-Tanmiyya fī al-Waṭan al-ʿArabī wa-l-ʿĀlam/النفط والتنمية مجلة تعنى بشؤون النفط والتنمية في الوطن العربي والعالم، العدد التاسع، السنة الرابعة، 1979,,,1979,2025-12-21 11:01:36,,,OAPEC منظمة الأقطار العربية المصدرة للنفط,,ara,Rif'at al-Sa'id Library,"Range 1, Shelf K", ,,,
3034,book,"Olson, William C.; McLellan, David S.; Sondermann, Fred A.",The Theory and practice of international relations,978-0-13-914481-3,,1983,2025-12-28 19:28:43,,,Prentice-Hall,"Englewood Cliffs, N.J",eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", International relations,,,
3036,book,"Griffin, Alice; Hayes, Helen",Living theatre: an anthology of great plays,,0033-5800,1953,2025-12-28 19:34:06,510,,Twayne Publishers,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Drama; English drama,,,
3038,book,Munaẓẓamah al-ʻArabīyah li-Ḥuqūq al-Insān/المنظمة العربية لحقوق الانسان,Ḥuqūq al-insān fī al-waṭan al-ʻArabī 1997/حقوق الانسان في الوطن العربي,,,1997,2025-12-28 19:46:48,,,al-Munaẓẓamah/المنظمة,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", Arab countries; Civil rights; Droits de l'homme (Droit international); États arabes; Human rights,,,OCLC: 39835357
3040,book,Munaẓẓamah al-ʻArabīyah li-Ḥuqūq al-Insān/المنظمة العربية لحقوق الانسان,Ḥuqūq al-insān fī al-waṭan al-ʻArabī 1993/حقوق الانسان في الوطن العربي,,,1993,2025-12-28 19:49:27,,,al-Munaẓẓamah/المنظمة,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", Arab countries; Civil rights; Droits de l'homme (Droit international); États arabes; Human rights,,,OCLC: 39835357
3042,book,Munaẓẓamah al-ʻArabīyah li-Ḥuqūq al-Insān/المنظمة العربية لحقوق الانسان,Ḥuqūq al-insān fī al-waṭan al-ʻArabī 1998/حقوق الانسان في الوطن العربي,,,1998,2025-12-28 19:49:41,,,al-Munaẓẓamah/المنظمة,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", Arab countries; Civil rights; Droits de l'homme (Droit international); États arabes; Human rights,,,OCLC: 39835357
3044,book,Markaz Dirāsāt al-Waḥdah al-ʻArabīyah/مركز دراسات الوحدة العربية,"al-Mustaqbal al-ʻArabī, May 1996/المستقبل العربي مايو ١٩٩٦",,1024-9834,1996,2025-12-28 19:51:26,,,Markaz Dirāsāt al-Waḥdah al-ʻArabīyah/مركز دراسات الوحدة العربية,Bayrūt/بيروت,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", Arab countries; Panarabism; Periodicals,,,OCLC: 5521867
3046,book,"Boilard, Steve D.",Russia at the twenty-first century: politics and social change in the post-Soviet era,978-0-15-505317-5,,1998,2025-12-28 19:58:20,,New horizons in comparative politics,Harcourt Brace College Publishers,"Fort Worth, TX",eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", 1991-; Chính trị; Conditions sociales; Politics and government; Politieke ontwikkeling; Politik; Post-communism; Postcommunisme; Russia (Federation); Russie; Russland; Since 1991; Social conditions; Thế kỉ 21; Xã hội,,,OCLC: 37862410
3048,book,Markaz Ibn Khaldūn lil-Dirāsāt al-Inmāʼīyah/مركز ابن خلدون للدراسات الإنمائية,Mujtamaʻ al-madanī wa-al-taḥawwul al-dīmuqrāṭī fī al-Waṭan al-ʻArabī/المجتمع المدني والتحول الديمقراطي في الوطن العربي : التقرير السنوي.,,1110-2667,1996,2025-12-28 20:04:36,,,Markaz Ibn Khaldūn/مركز ابن خلدون,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", 1945-; 1945-$$QArab countries; Arab countries; Periodicals; Politics and government,,,OCLC: 28356116
3050,book,"McCormick, John",Comparative politics in transition,978-0-15-506866-7,,2001,2025-12-28 20:24:24,526,New horizons in comparative politics,Harcourt College Publishers,Fort Worth,,Rif'at al-Sa'id Library,"Range 2, Shelf A",OCLC: 45196952 Comparative government,,,OCLC: 45196952
3052,book,Niles Software Inc,EndNote: the all-in-one solution.,,,1988,2025-12-28 20:46:55,xiv+418,,Niles Software,"Berkeley, Calif",eng,Rif'at al-Sa'id Library,"Range 2, Shelf A"," Bibliographical citations; Bibliography; Computer programs; EndNote; Handbooks, manuals, etc; Methodology",,,OCLC: 222271946
3054,book,"Elder, Linda; Paul, Richard; Foundation for Critical Thinking",A miniature guide for students and faculty to the foundations of analytic thinking: how to take thinking apart and what to look for when you do ; the elements of thinking and the standards they must meet,978-0-944583-19-7,,2005,2025-12-28 20:50:30,48,Thinker's guide series,Foundation for Critical Thinking,"Dillon Beach, CA",,Rif'at al-Sa'id Library,"Range 2, Shelf A", Pensée; thinking; Thought and thinking,,Foundation for Critical Thinking,OCLC: 70832874
3056,book,"Evans, Tony",The politics of human rights: a global perspective,978-0-7453-1452-5,,2001,2025-12-28 20:53:21,135,Human security in the global economy,Pluto Press,London,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Globalization; Human rights,,,
3058,book,Association of Arab-American University Graduates,"Information papers, No. 19, September 1976",,,1976,2025-12-28 21:00:44,,,Association of Arab-American University Graduates,Detroit,English,Rif'at al-Sa'id Library,"Range 2, Shelf A", ,,,
3060,book,Association of Arab-American University Graduates,"Information papers, No. 20, October 1976",,,1976,2025-12-28 21:02:32,,,Association of Arab-American University Graduates,Detroit,English,Rif'at al-Sa'id Library,"Range 2, Shelf A", ,,,
3062,book,Middle East Studies Association of North America,"Middle East Studies Association bulletin, Volume XII, No. 2, May 1, 1978",,0026-3184,1978,2025-12-28 21:04:43,,,Middle East Studies Association of North America.,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Middle East; Study and teaching,,,OCLC: 1645603
3064,book,"Zinn, Howard",Terrorism and war,978-1-58322-493-9,,2002,2025-12-28 21:08:20,159,,Seven Stories Press,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A"," 20th century; Foreign relations; History, Military; Moral and ethical aspects; Political and social views; Terrorism; United States; War; War and society; Zinn, Howard, 1922-2010",,,OCLC: 49546823
3066,book,"Alexander, Jeffrey W.; Dixon, Joy",Thomson Nelson guide to writing in history,978-0-17-625187-1,,2006,2025-12-28 21:16:52,81,,Thomson Nelson,Toronto,,Rif'at al-Sa'id Library,"Range 2, Shelf A", Academic writing; Historiography; History; Research,,,OCLC: 234085354
3068,book,"Zumar/زمر, Ṭāriq/طارق",Murājaʻāt-- lā tarājuʻāt/مراجعات-- لا تراجعات,,,2008,2025-12-28 21:20:14,,,Dār Miṣr al-Maḥrūsah/دار مصر المحروسة,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A", 2000-2099; 21st century; Arab countries; Islam; Politics and government,,,OCLC: 209325936
3070,book,"Hāshim/هاشم, Ḥāzim/حازم",Ṣuwar min al-fasād al-jāmiʻī/صور من الفساد الجامعي,,,1994,2025-12-28 21:22:48,204,,Dār al-Shurūq/دار الشروق,al-Qāhirah/القاهرة,ara,Rif'at al-Sa'id Library,"Range 2, Shelf A"," Corrupt practices; Education, Higher; Egypt; Universities and colleges",,,OCLC: 32589368
3072,book,Munaẓẓamah al-Miṣrīyah li-Ḥuqūq al-Insān/منظمة المصرية لحقوق الانسان,Difāʻan ʻan ḥuqūq al-insān/دفاعا عن حقوق الإنسان,,,1993,2025-12-29 10:17:20,,,"al-Munaẓẓamah al-Miṣrīyah li-Ḥuqūq al-Insān, Markaz al-Ḥaḍārah al- ʻArabīyah lil-Iʻlām wa-al-Nashr/ المنظمة المصرية لحقوق الانسان، مركز الحضارة العربية للإعلام والنشر",Cairo/ القاهرة,,Rif'at al-Sa'id Library,"Range 2, Shelf A", Egypt; Human rights; Munaẓẓamah al-Miṣrīyah li-Ḥuqūq al-Insān,,,OCLC: 708716971
3074,book,"Glaettli, Walter E.",German conversational review grammar,,,1966,2025-12-29 10:27:30,,,American Book Co,New York,eng ; ger,Rif'at al-Sa'id Library,, ,,,
3076,book,"Langley, Russell",Practical statistics simply explained.,978-0-486-22729-0,,1971,2025-12-29 10:33:09,ix+399,,Dover Publications,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Probabilities; Statistics,,,
3078,book,"Kerr, Malcolm H.","The Arab cold war, 1958-1964; a study of ideology in politics, by Malcolm Kerr.",,6502-9771,1965,2025-12-29 11:04:32,viii+139,Chatham House essays,Oxford University Press,London,eng,Rif'at al-Sa'id Library,, Arab countries; Politics and government,,,OCLC: 397533
3080,book,,The Policy of the Soviet Union in the Arab world: a short collection of foreign policy documents : the USSR and the Arab World.,,,1975,2025-12-29 11:09:48,,Problems of the third world,Progress,Moscow,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Arab countries; Diplomatic relations; États arabes; Foreign relations; Relations extérieures; Sources; Soviet Union; URSS,,,OCLC: 2983142
3082,book,"Tucker, Michael",Canadian foreign policy: contemporary issues and themes,978-0-07-082638-0,,1980,2025-12-29 11:42:08,xii+244,McGraw-Hill Ryerson series in Canadian politics,McGraw-Hill Ryerson,Toronto ;,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", 1945-; Canada; Foreign relations,,,OCLC: 6572273
3084,book,"Dobell, Peter C.",Canada's search for new roles; foreign policy in the Trudeau era,978-0-19-285057-7,,1972,2025-12-29 11:44:28,,"Oxford paperbacks, 277","Published for Royal Institute of International Affairs, by Oxford University Press",London;,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", 1945-; Canada; Foreign relations,,,OCLC: 516562
3086,book,"Wheelock, Keith",Nasser's new Egypt; a critical analysis.,,6000-7966,1960,2025-12-29 11:45:59,vii+326,Foreign Policy Research Institute series ; no. 8,Praeger,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", 1952-1970; Egypt; History,,,OCLC: 1381969
3088,book,"Dahl, Robert A.",Modern political analysis.,,,1963,2025-12-29 11:50:17,118,Foundations of modern political science series,Prentice-Hall,"Englewood Cliffs, N.J",eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Political science; Power (Social sciences),,,OCLC: 255573
3090,book,"Petras, James F.; Morley, Morris H.","US hegemony under siege: class, politics, and development in Latin America",978-0-86091-280-4,,1990,2025-12-29 11:54:41,viii+258,,Verso,London ;,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A"," 1945-; 1948-1980; Debts, External; Dependency on the United States; Economic conditions; Foreign relations; Latin America; Politics and government; United States",,"Morley, Morris H.",OCLC: 21521466
3092,book,"Lane, Robert E.",Political man,,7515-8930,1972,2025-12-29 11:57:45,vi+328,,Free Press,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Political psychology; Political sociology,,,OCLC: 324245
3094,book,"Bill, James A.","The politics of Iran: groups, classes and modernization.",978-0-675-09102-2,,1972,2025-12-29 12:01:23,ix+174,Merrill political science series,Merrill,"Columbus, Ohio",eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Iran; Political participation; Politics and government; Social classes,,,OCLC: 646219
3096,book,"Hoskins, Halford Lancaster",European imperialism in Africa,,,1930,2025-12-29 12:06:01,x+118,The Berkshire studies in European history,H. Holt,New York,eng,Rif'at al-Sa'id Library,"Range 2, Shelf A", Africa; Colonization; Imperialism,,,OCLC: 1571260
3098,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2025-12-29 15:35:59,xvii+400,,Ashgate,"Aldershot, Hampshire",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3100,book,"Ismael, Tareq Y.",Arafat's Palestine national authority,,,2002,2025-12-29 15:37:49,58,Durham Middle East paper ; no. 71,"University of Durham, Institute for Middle Eastern and Islamic Studies",Durham,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", Arab-Israeli conflict; Palestinian National Authority,,,OCLC: 59335056
3102,book,"Ismael, Jacqueline S.; Vaillancourt, Yves","Privatization and provincial social services in Canada: policy, administration and service delivery",978-0-88864-132-8,,1988,2025-12-29 15:40:57,,,University of Alberta Press,,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", Public welfare--Canada;Privatization--Canada,,,OCLC: 20593482
3104,book,Association of Arab-American University Graduates; Institute of Arab Studies,"Arab studies quarterly, volume 23, no. 4, Fall 2001, Special Issue",,2043-6920,2001,2025-12-29 15:42:22,,,Association of Arab-American University Graduates,"Detroit, Mich",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 5.200; Arab countries; Czasopismo społeczno-polityczne; periodicals; Periodicals; Périodiques,,,OCLC: 38435972
3106,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2025-12-29 15:43:44,xvii+400,,Ashgate,"Aldershot, Hampshire",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3108,book,"Ismael, Tareq Y.; Ismael, Jacqueline S.",The Iraqi predicament: people in the quagmire of power politics,978-0-7453-2150-9,,2004,2025-12-29 15:44:54,x+271,,Pluto Press,London ;,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B"," Arab countries; Foreign relations; Iraq; Iraq War, 2003-2011; Middle East; Protest movements; United States",,"Ismael, Jacqueline S.",OCLC: 53796742
3110,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2025-12-29 15:45:34,xvii+400,,Ashgate,"Aldershot, Hampshire",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3112,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 30, No. 4, November 1998",,0020-7438,1998,2025-12-29 16:00:48,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3114,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 30, No. 1, February 1998",,0020-7438,1998,2025-12-29 16:02:32,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3116,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 30, No. 3, August 1998",,0020-7438,1998,2025-12-29 16:03:55,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3118,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 3, August 1990",,0020-7438,1990,2025-12-29 16:06:54,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3120,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 1, February 1990",,0020-7438,1990,2025-12-29 16:07:28,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3122,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 1, February 1990",,0020-7438,1990,2025-12-29 16:08:08,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3124,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 38, No. 2, May 2006",,0020-7438,2006,2025-12-29 16:08:16,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3126,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 36, No. 4, November 2004",,0020-7438,2004,2025-12-29 16:09:10,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3128,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 22, No. 2, May 1990",,0020-7438,1990,2025-12-29 16:11:58,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3130,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 40, No. 1, February 2008",,0020-7438,2008,2025-12-29 16:13:28,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3132,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 39, No. 2, May 2007",,0020-7438,2007,2025-12-29 16:15:03,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3134,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 39, No. 1, Febraury 2007",,0020-7438,2007,2025-12-29 16:16:10,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3136,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 39, No. 3, August 2007",,0020-7438,2007,2025-12-29 16:16:50,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3138,book,Association of Arab-American University Graduates; Institute of Arab Studies,"Arab studies quarterly, volume 25, no. 1 & 2, Winter and Spring 2003, Special Double Issue",,2043-6920,2003,2025-12-29 16:17:39,,,Association of Arab-American University Graduates,"Detroit, Mich",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 5.200; Arab countries; Czasopismo społeczno-polityczne; periodicals; Periodicals; Périodiques,,,OCLC: 38435972
3140,book,"Ismael, Jacqueline S.; Ismael, Tareq Y.",The Gulf War and the new world order: international relations of the Middle East,978-0-8130-1264-3,,1994,2025-12-29 16:45:50,xi+569,,University Press of Florida,Gainesville,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B"," 1979-; 1989-; Diplomatic history; Middle East; Persian Gulf War, 1991; Politics and government; World politics",,,OCLC: 28965452
3142,book,"Ismael, Tareq Y.; Haddad, William W.",Iraq: the human cost of history,978-1-4356-6076-2,,2004,2025-12-29 16:49:56,,,Pluto Press,London,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B"," 1989-; Causes; États-Unis; Guerre en Irak, 2003-2011; HISTORY; International relations; Iraq; Iraq War (2003- ); Iraq War, 2003-2011; Military; Politics and government; Politique et gouvernement; Since 1989; United States; United States of America; Use of force; War",,,OCLC: 1176140955
3144,book,Association of Arab-American University Graduates; Institute of Arab Studies,"Arab studies quarterly, volume 23, no. 4, Fall 2001, Special Issue",,2043-6920,2001,2025-12-29 16:50:52,,,Association of Arab-American University Graduates,"Detroit, Mich",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 5.200; Arab countries; Czasopismo społeczno-polityczne; periodicals; Periodicals; Périodiques,,,OCLC: 38435972
3146,book,"Ismael, Tareq Y.",The international relations of the Middle East in the 21st century: patterns of continuity and change,978-0-7546-1506-4,,2000,2025-12-29 16:52:33,xvii+400,,Ashgate,"Aldershot, Hampshire",eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1979-; Foreign economic relations; Foreign relations; Middle East; Politics and government,,,OCLC: 44398693
3148,book,"Ismael, Tareq Y.; Perry, Glenn E.",The international relations of the contemporary Middle East: subordination and after,978-0-415-66134-8,,2014,2025-12-29 16:56:41,,,Routledge,London,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", 1989-; Foreign relations; Globalization; International relations; Middle East; Since 1989; Social aspects; World politics,,,OCLC: 800036008
3150,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 41, No. 3, August 2009",,0020-7438,2009,2025-12-29 16:58:06,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
3152,book,The Middle East Studies Association of North America,"International journal of Middle East studies, Vol. 20, No. 1, February 1988",,0020-7438,1988,2025-12-29 17:03:30,,,University Press,Cambridge,eng,Rif'at al-Sa'id Library,"Range 2, Shelf B", ,,,OCLC: 48536107
